UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUDE,PCIP14,PCIP15,ENG_TOTAL,ENG_RATIO,PCIP11,STEM_TOTAL,STEM_RATIO,ENG_HEAVY,STEM_HEAVY,UGDS,UGDS_MEN,UGDS_WOMEN,DIVERSITY_SCORE,TUITIONFEE_IN,TUITIONFEE_OUT,COSTT4_A,TUITION_GAP,AFFORDABILITY_INDEX,MD_EARN_WNE_P10,RET_FT4,GRAD_RATE,ADM_RATE,QUALITY_SCORE,CONTROL,IS_PUBLIC,IS_PRIVATE,IS_FORPROFIT
100937,Birmingham-Southern College,Birmingham,AL,33.513774,-86.850552,0.0072,0.0,0.0072,0.007198560287942412,0.0432,0.1655,0.16546690661867627,0,0,713.0,0.5512,0.4488,0.966675488456395,22750.0,22750.0,38385.0,0.0,2.605116448705257e-05,,0.6311,0,0.5194,,2,0,1,0
101028,Chattahoochee Valley Community College,Phenix City,AL,32.42391,-85.031485,0.0,0.0856,0.0856,0.08560000000000001,0.0428,0.1284,0.12840000000000001,0,0,1044.0,0.3228,0.6772,1.1735319418753285,5040.0,8850.0,12032.0,3810.0,8.310479514667997e-05,,0.7514,0,0.77915,,1,1,0,0
101116,South University-Montgomery,Montgomery,AL,32.342684,-86.216488,0.0,0.0,0.0,0.0,0.0405,0.0405,0.0405,0,0,302.0,0.1589,0.8411,0.7002852765103119,18238.0,18238.0,30704.0,0.0,3.2567985670086304e-05,,0.2857,0,0.77915,,3,0,0,1
101143,Enterprise State Community College,Enterprise,AL,31.297496,-85.836956,0.0,0.0,0.0,0.0,0.0093,0.0093,0.009300000000000001,0,0,1476.0,0.5047,0.4953,1.1706476846504972,5040.0,8850.0,14798.0,3810.0,6.757213325224677e-05,,0.7514,0,0.77915,,1,1,0,0
101161,Coastal Alabama Community College,Bay Minette,AL,30.851343,-87.778193,0.0,0.1312,0.1312,0.13121312131213123,0.0106,0.1418,0.1418141814181418,0,0,4714.0,0.3432,0.6568,1.0895569745116425,4980.0,8790.0,15171.0,3810.0,6.59108884787767e-05,,0.7514,0,0.77915,,1,1,0,0
101189,Faulkner University,Montgomery,AL,32.384181,-86.21641,0.0,0.0,0.0,0.0,0.0112,0.0202,0.0201979802019798,0,0,1555.0,0.4624,0.5376,1.2325701511013532,23920.0,23920.0,36910.0,0.0,2.709219473869578e-05,,0.7039,0,0.6613,,2,0,1,0
101240,Gadsden State Community College,Gadsden,AL,33.994001,-85.991438,0.0,0.0886,0.0886,0.0886088608860886,0.0853,0.1739,0.17391739173917392,0,0,3619.0,0.3573,0.6427,1.0381987677032927,4032.0,7080.0,10687.0,3048.0,9.356287425149701e-05,,0.7514,0,0.77915,,1,1,0,0
101277,New Beginning College of Cosmetology,Albertville,AL,34.27871,-86.196931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,39.0,0.0,1.0,0.4706344655690167,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
101286,George C Wallace Community College-Dothan,Dothan,AL,31.315274,-85.465836,0.0,0.0706,0.0706,0.0706070607060706,0.0307,0.1013,0.10131013101310132,0,0,3053.0,0.2915,0.7085,1.1541110068271347,4920.0,8730.0,9863.0,3810.0,0.00010137875101378751,,0.7514,0,0.77915,,1,1,0,0
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,34.072439,-86.781935,0.0,0.0489,0.0489,0.04889511048895111,0.0187,0.0676,0.0675932406759324,0,0,4413.0,0.3222,0.6778,0.8622464144967793,4980.0,8790.0,18748.0,3810.0,5.3336177929489575e-05,,0.7514,0,0.77915,,1,1,0,0
101301,George C Wallace State Community College-Selma,Selma,AL,32.445917,-87.013294,0.0,0.0138,0.0138,0.0138013801380138,0.0369,0.0507,0.0507050705070507,0,0,828.0,0.3635,0.6365,0.6634034931814481,4680.0,8490.0,9505.0,3810.0,0.00010519671786240269,,0.7514,0,0.77915,,1,1,0,0
101365,Herzing University-Birmingham,Birmingham,AL,33.468466,-86.832465,0.0,0.0,0.0,0.0,0.0205,0.0205,0.0205,0,0,445.0,0.1528,0.8472,1.0214819839218443,13420.0,13420.0,27195.0,0.0,3.6770113251948816e-05,,0.7514,0,0.9449,,2,0,1,0
101435,Huntingdon College,Montgomery,AL,32.351034,-86.284366,0.0,0.0,0.0,0.0,0.0,0.2139,0.21389999999999995,0,0,865.0,0.5653,0.4347,1.0439214282820584,28650.0,28650.0,39686.0,0.0,2.5197167838334972e-05,,0.6667,0,0.7083,,2,0,1,0
101453,Heritage Christian University,Florence,AL,34.856153,-87.663051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,63.0,0.8889,0.1111,0.658908657380066,11982.0,11982.0,24517.0,0.0,4.078636104086794e-05,,0.6667,0,1.0,,2,0,1,0
101462,J. F. Drake State Community and Technical College,Huntsville,AL,34.771858,-86.572885,0.0,0.3618,0.3618,0.36176382361763826,0.0352,0.397,0.3969603039696031,1,1,719.0,0.3658,0.6342,1.1364454079011284,5130.0,8940.0,11908.0,3810.0,8.397010664203544e-05,,0.7514,0,0.77915,,1,1,0,0
101471,J F Ingram State Technical College,Deatsville,AL,32.582312,-86.392369,0.0,0.0414,0.0414,0.0413958604139586,0.0,0.0414,0.0413958604139586,0,0,826.0,0.8814,0.1186,0.9141485142659321,6084.0,6084.0,24517.0,0.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
101480,Jacksonville State University,Jacksonville,AL,33.822938,-85.765321,0.0,0.039,0.039,0.03899610038996099,0.0334,0.1306,0.13058694130586937,0,0,7030.0,0.403,0.597,1.1739821564668844,12426.0,22716.0,23422.0,10290.0,4.269307945182086e-05,,0.6442,0,0.7622,,1,1,0,0
101505,Jefferson State Community College,Birmingham,AL,33.652535,-86.707233,0.0,0.092,0.092,0.092009200920092,0.0463,0.1383,0.13831383138313832,0,0,5443.0,0.3489,0.6511,1.2223878413066636,5040.0,8850.0,14384.0,3810.0,6.951685783802571e-05,,0.7514,0,0.77915,,1,1,0,0
101514,John C Calhoun State Community College,Tanner,AL,34.645844,-86.949674,0.0,0.1388,0.1388,0.13880000000000003,0.0715,0.2103,0.21030000000000001,0,0,6928.0,0.4326,0.5674,1.214992039473602,5060.0,8870.0,12687.0,3810.0,7.881462799495586e-05,,0.7514,0,0.77915,,1,1,0,0
101569,Lawson State Community College,Birmingham,AL,33.450814,-86.888844,0.0,0.1639,0.1639,0.16396558623449378,0.0262,0.1901,0.19017607042817125,0,0,2720.0,0.3467,0.6533,0.7496861092400113,4980.0,8790.0,15028.0,3810.0,6.653802648213454e-05,,0.7514,0,0.77915,,1,1,0,0
101587,University of West Alabama,Livingston,AL,32.588132,-88.186329,0.0,0.0352,0.0352,0.03519296140771846,0.0,0.0855,0.08548290341931615,0,0,2666.0,0.2888,0.7112,1.223544368886496,10990.0,20090.0,22402.0,9100.0,4.463687898942106e-05,,0.6075,0,0.8711,,1,1,0,0
101602,Lurleen B Wallace Community College,Andalusia,AL,31.322947,-86.452262,0.0,0.0,0.0,0.0,0.0305,0.0305,0.030506101220244046,0,0,1122.0,0.3734,0.6266,0.9354825634438653,4980.0,8790.0,10223.0,3810.0,9.780907668231612e-05,,0.7514,0,0.77915,,1,1,0,0
101648,Marion Military Institute,Marion,AL,32.623734,-87.322041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,308.0,0.7305,0.2695,1.235193459124397,9538.0,15538.0,18458.0,6000.0,5.417411560756271e-05,,0.7514,0,0.5917,,1,1,0,0
101675,Miles College,Fairfield,AL,33.482442,-86.908751,0.0,0.0,0.0,0.0,0.0414,0.1035,0.1035,0,0,1151.0,0.4709,0.5291,0.24579741344724299,12714.0,12714.0,22900.0,0.0,4.3666215449107026e-05,,0.5563,0,0.77915,,2,0,1,0
101693,University of Mobile,Mobile,AL,30.793247,-88.128934,0.0078,0.0,0.0078,0.007801560312062413,0.0117,0.0429,0.04290858171634327,0,0,1079.0,0.3967,0.6033,1.2706054992999651,26120.0,26120.0,38731.0,0.0,2.581844469689146e-05,,0.7169,0,0.7251,,2,0,1,0
101709,University of Montevallo,Montevallo,AL,33.10625,-86.865099,0.0,0.0,0.0,0.0,0.0182,0.091,0.09097270818754374,0,0,2087.0,0.3977,0.6023,1.151687026940945,13710.0,26730.0,26233.0,13020.0,3.811847221163376e-05,,0.7315,0,0.539,,1,1,0,0
101736,Northwest Shoals Community College,Muscle Shoals,AL,34.739788,-87.678089,0.0,0.0436,0.0436,0.0436,0.0517,0.0953,0.0953,0,0,1924.0,0.3675,0.6325,0.9097445623458961,5071.0,8881.0,10894.0,3810.0,9.178522257916475e-05,,0.7514,0,0.77915,,1,1,0,0
101879,University of North Alabama,Florence,AL,34.80731,-87.680407,0.0,0.0123,0.0123,0.012299999999999997,0.0253,0.08330000000000001,0.0833,0,0,5468.0,0.374,0.626,1.0565945565886659,11990.0,22190.0,22086.0,10200.0,4.52755014261783e-05,,0.7776,0,0.9648,,1,1,0,0
101897,Northeast Alabama Community College,Rainsville,AL,34.545471,-85.911664,0.0,0.0621,0.0621,0.0620875824835033,0.0238,0.0859,0.08588282343531295,0,0,1547.0,0.3652,0.6348,0.8857662631647456,4980.0,8790.0,10620.0,3810.0,9.415309292910272e-05,,0.7514,0,0.77915,,1,1,0,0
101912,Oakwood University,Huntsville,AL,34.756344,-86.652705,0.0,0.0,0.0,0.0,0.0419,0.2565,0.2565,0,0,1253.0,0.4158,0.5842,1.0252210264764547,21838.0,21838.0,38592.0,0.0,2.591143471614023e-05,,0.6388,0,0.5051,,2,0,1,0
101994,Reid State Technical College,Evergreen,AL,31.460265,-86.964797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,365.0,0.3644,0.6356,0.9124647098803099,6100.0,10700.0,9066.0,4600.0,0.00011029006286533584,,0.7514,0,0.77915,,1,1,0,0
102030,Bishop State Community College,Mobile,AL,30.693972,-88.056982,0.0,0.1415,0.1415,0.1414858514148585,0.0097,0.1512,0.1511848815118488,0,0,2100.0,0.34,0.66,1.007338421400329,5280.0,9090.0,11530.0,3810.0,8.67227473766369e-05,,0.7514,0,0.77915,,1,1,0,0
102049,Samford University,Birmingham,AL,33.464128,-86.791799,0.0036,0.0,0.0036,0.0036,0.0119,0.056,0.056,0,0,3828.0,0.3412,0.6588,0.6404038640062446,38144.0,38144.0,53934.0,0.0,1.8540836191712246e-05,,0.8765,0,0.8223,,2,0,1,0
102058,Selma University,Selma,AL,32.420387,-87.032392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34.0,0.5882,0.4118,-0.0,4800.0,4800.0,24517.0,0.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
102067,Shelton State Community College,Tuscaloosa,AL,33.120531,-87.56148,0.0,0.0495,0.0495,0.049495050494950496,0.0122,0.061700000000000005,0.0616938306169383,0,0,3191.0,0.408,0.592,1.0770988812562856,5067.0,8877.0,16607.0,3810.0,6.021194605009634e-05,,0.7514,0,0.77915,,1,1,0,0
102076,Snead State Community College,Boaz,AL,34.201495,-86.169897,0.0,0.0,0.0,0.0,0.0496,0.0496,0.049595040495950406,0,0,1494.0,0.3588,0.6412,1.039901405620796,5472.0,9536.0,12583.0,4064.0,7.946598855689765e-05,,0.7514,0,0.77915,,1,1,0,0
102094,University of South Alabama,Mobile,AL,30.696033,-88.178711,0.0851,0.0,0.0851,0.08509149085091489,0.0545,0.284,0.28397160283971595,0,0,8540.0,0.3823,0.6177,1.2102002694314389,9676.0,18652.0,22070.0,8976.0,4.5308323138960625e-05,,0.7625,0,0.6549,,1,1,0,0
102234,Spring Hill College,Mobile,AL,30.694751,-88.138199,0.0,0.0,0.0,0.0,0.0,0.12329999999999999,0.12327534493101379,0,0,850.0,0.4482,0.5518,1.3774671055271002,23270.0,23270.0,37172.0,0.0,2.6901245527667932e-05,,0.6578,0,0.591,,2,0,1,0
102270,Stillman College,Tuscaloosa,AL,33.200006,-87.585278,0.0,0.0,0.0,0.0,0.0,0.1383,0.1383,0,0,761.0,0.4455,0.5545,0.5725701184723905,11392.0,11392.0,23485.0,0.0,4.2578557438473986e-05,,0.7886,0,0.7422,,2,0,1,0
102298,Talladega College,Talladega,AL,33.433472,-86.112704,0.0,0.0,0.0,0.0,0.0486,0.13190000000000002,0.13191319131913193,0,0,782.0,0.5627,0.4373,0.8317349442731341,15650.0,15650.0,23441.0,0.0,4.2658476239228734e-05,,0.8142,0,0.9925,,2,0,1,0
102313,H Councill Trenholm State Community College,Montgomery,AL,32.350109,-86.343057,0.0,0.299,0.299,0.299,0.0859,0.3849,0.3849,1,1,1584.0,0.3535,0.6465,0.8972098224991311,4890.0,8700.0,12148.0,3810.0,8.231130134167421e-05,,0.7514,0,0.77915,,1,1,0,0
102368,Troy University,Troy,AL,31.799583,-85.95802,0.0,0.0065,0.0065,0.0065,0.0478,0.08750000000000001,0.08750000000000001,0,0,10089.0,0.3573,0.6427,1.2219712037225832,9792.0,19584.0,21816.0,9792.0,4.583581610670578e-05,,0.7299,0,0.9261,,1,1,0,0
102377,Tuskegee University,Tuskegee,AL,32.4309,-85.708492,0.1585,0.0,0.1585,0.1584683063387323,0.022,0.3024,0.3023395320935814,0,1,2367.0,0.3629,0.6371,0.3647942991987442,23440.0,23440.0,41924.0,0.0,2.385211687537269e-05,,0.7298,0,0.3143,,2,0,1,0
102395,United States Sports University,Daphne,AL,30.639329,-87.91163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,136.0,0.875,0.125,1.4769287483565965,18900.0,18900.0,24517.0,0.0,4.078636104086794e-05,,0.0,0,0.3529,,2,0,1,0
102429,Bevill State Community College,Jasper,AL,33.837056,-87.265258,0.0,0.0396,0.0396,0.03959604039596041,0.057,0.0966,0.09659034096590341,0,0,2189.0,0.3591,0.6409,0.8189291875313622,4678.0,8234.0,15238.0,3556.0,6.562110374696503e-05,,0.7514,0,0.77915,,1,1,0,0
102553,University of Alaska Anchorage,Anchorage,AK,61.190163,-149.82619,0.0416,0.0326,0.07419999999999999,0.07419999999999999,0.0243,0.1429,0.1429,0,0,6916.0,0.4037,0.5963,1.6294462334136517,7566.0,21693.0,21848.0,14127.0,4.576868506567806e-05,,0.7166,0,0.6652,,1,1,0,0
102580,Alaska Bible College,Palmer,AK,61.598553,-149.111972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34.0,0.5588,0.4412,0.5572436585475031,10930.0,10930.0,22101.0,0.0,4.52447742285766e-05,,0.3333,0,0.77915,,2,0,1,0
102614,University of Alaska Fairbanks,Fairbanks,AK,64.85756,-147.823146,0.0531,0.03,0.08310000000000001,0.08307507747675698,0.0196,0.1489,0.14885534339698092,0,0,4027.0,0.3919,0.6081,1.522986663837034,8640.0,22752.0,21182.0,14112.0,4.7207666525043664e-05,,0.721,0,0.77915,,1,1,0,0
102632,University of Alaska Southeast,Juneau,AK,58.384846,-134.638255,0.0,0.0029,0.0029,0.0028997100289970996,0.0,0.051500000000000004,0.051494850514948495,0,0,920.0,0.3185,0.6815,1.4655575500504685,6960.0,21096.0,16796.0,14136.0,5.9534440673929865e-05,,0.7143,0,0.625,,1,1,0,0
102669,Alaska Pacific University,Anchorage,AK,61.190968,-149.804168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400.0,0.275,0.725,1.7982103351101613,20760.0,20760.0,34964.0,0.0,2.86000286000286e-05,,0.6818,0,0.8621,,2,0,1,0
102711,Alaska Vocational Technical Center,Seward,AK,60.110626,-149.444487,0.0,0.1489,0.1489,0.1489,0.1277,0.2766,0.2766,0,0,452.0,0.7876,0.2124,1.382954811206734,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
102845,Charter College,Anchorage,AK,61.19633,-149.839274,0.0,0.0139,0.0139,0.0139013901390139,0.0147,0.0286,0.028602860286028604,0,0,2277.0,0.2894,0.7106,1.7595376250539296,18678.0,18678.0,31188.0,0.0,3.206258616820033e-05,,0.7514,0,0.77915,,3,0,0,1
103501,Alaska Career College,Anchorage,AK,61.181443,-149.856954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,255.0,0.1294,0.8706,1.829608175182812,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
103741,Empire Beauty School-Tucson,Tucson,AZ,32.235657,-110.927187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,213.0,0.0376,0.9624,1.2554503606477183,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
103893,Carrington College-Phoenix North,Phoenix,AZ,33.565758,-112.104601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1087.0,0.2797,0.7203,1.3757879888326159,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
103909,Carrington College-Mesa,Mesa,AZ,33.39248,-111.853218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,492.0,0.2724,0.7276,1.4881387173537686,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
103927,Carrington College-Tucson,Tucson,AZ,32.224391,-110.983056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,437.0,0.357,0.643,1.076496062866291,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
103954,Arizona Academy of Beauty,Tucson,AZ,32.237253,-110.872305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,49.0,0.0408,0.9592,1.2877439721234523,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,33.537249,-112.157344,0.0,0.0894,0.0894,0.0894,0.0,0.0894,0.0894,0,0,513.0,0.8538,0.1462,1.4057546235881735,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
104090,Brookline College-Phoenix,Phoenix,AZ,33.566102,-112.112473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,714.0,0.1134,0.8866,1.6323024431133801,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.0,0,0.77915,,3,0,0,1
104151,Arizona State University Campus Immersion,Tempe,AZ,33.417721,-111.934383,0.0839,0.0106,0.0945,0.09450000000000001,0.0639,0.2597,0.25970000000000004,0,0,64398.0,0.5155,0.4845,1.582546853599299,12051.0,32193.0,28047.0,20142.0,3.56531660011409e-05,,0.8532,0,0.9019,,1,1,0,0
104160,Arizona Western College,Yuma,AZ,32.689306,-114.495968,0.0158,0.019,0.0348,0.03480348034803481,0.0216,0.0801,0.08010801080108013,0,0,6198.0,0.3969,0.6031,0.9623424803404232,3020.0,9830.0,15857.0,6810.0,6.30596544330937e-05,,0.7514,0,0.77915,,1,1,0,0
104179,University of Arizona,Tucson,AZ,32.232672,-110.950815,0.0654,0.0028,0.0682,0.0682068206820682,0.0558,0.2565,0.2565256525652565,0,0,40769.0,0.4429,0.5571,1.5032373970724002,13626.0,41095.0,28543.0,27469.0,3.5033632286995515e-05,,0.8767,0,0.8566,,1,1,0,0
104346,Central Arizona College,Coolidge,AZ,32.957092,-111.652501,0.0,0.0499,0.0499,0.049904990499049895,0.0129,0.0644,0.0644064406440644,0,0,4892.0,0.3741,0.6259,1.4848788599308915,2250.0,4500.0,9024.0,2250.0,0.00011080332409972299,,0.7514,0,0.77915,,1,1,0,0
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,34.477485,-114.332686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,88.0,0.0114,0.9886,1.3511202959472142,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
104425,Cochise County Community College District,Sierra Vista,AZ,31.564597,-110.246946,0.0025,0.001,0.0035,0.003500000000000001,0.0282,0.036199999999999996,0.0362,0,0,3007.0,0.4569,0.5431,1.245263801546822,2232.0,6000.0,13638.0,3768.0,7.331915829606276e-05,,0.7514,0,0.77915,,1,1,0,0
104443,Empire Beauty School-Chandler,Chandler,AZ,33.347586,-111.860423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,98.0,0.0612,0.9388,1.6228474308919527,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
104568,Avalon Institute-Mesa,Mesa,AZ,33.376583,-111.858305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,388.0,0.0284,0.9716,1.3769239518966452,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
104577,Eastern Arizona College,Thatcher,AZ,32.843664,-109.76234,0.0,0.0153,0.0153,0.015295411376587024,0.0054,0.0252,0.025192442267319804,0,0,3058.0,0.4192,0.5808,1.248313762284914,2352.0,9552.0,16280.0,7200.0,6.142128861863522e-05,,0.7514,0,0.77915,,1,1,0,0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,34.616766,-112.449741,0.3997,0.0,0.3997,0.3996999999999999,0.0,0.4356,0.4355999999999999,1,1,3245.0,0.7193,0.2807,1.431889618686003,42204.0,42204.0,60158.0,0.0,1.6622616732326004e-05,,0.8382,0,0.7519,,2,0,1,0
104708,Glendale Community College,Glendale,AZ,33.570226,-112.190735,0.0053,0.0127,0.018,0.018,0.0568,0.09440000000000001,0.09440000000000001,0,0,10180.0,0.4381,0.5619,1.3941842583045925,2358.0,8958.0,18056.0,6600.0,5.53801849698178e-05,,0.7514,0,0.77915,,1,1,0,0
104717,Grand Canyon University,Phoenix,AZ,33.513231,-112.129929,0.0087,0.0012,0.009899999999999999,0.009899999999999999,0.0277,0.0557,0.0557,0,0,68619.0,0.3015,0.6985,1.4346690269638793,17450.0,17450.0,31493.0,0.0,3.175207976122436e-05,,0.6838,0,0.6036,,3,0,0,1
105145,GateWay Community College,Phoenix,AZ,33.449686,-111.997077,0.0005,0.0036,0.0040999999999999995,0.004101230369110732,0.0489,0.058699999999999995,0.05871761528458537,0,0,3473.0,0.2966,0.7034,1.3588995494818856,2358.0,8958.0,18316.0,6600.0,5.4594092919146145e-05,,0.6071,0,0.77915,,1,1,0,0
105154,Mesa Community College,Mesa,AZ,33.390323,-111.871255,0.0019,0.0253,0.0272,0.027194561087782444,0.1218,0.16549999999999998,0.16546690661867625,0,0,12049.0,0.4666,0.5334,1.458070829525253,2358.0,8958.0,18975.0,6600.0,5.269814502529511e-05,,0.7514,0,0.77915,,1,1,0,0
105206,Mohave Community College,Kingman,AZ,35.270996,-114.029838,0.0,0.0,0.0,0.0,0.0258,0.0341,0.03409318136372726,0,0,2750.0,0.2865,0.7135,1.0798137488355461,2136.0,7248.0,10952.0,5112.0,9.129918743723181e-05,,0.7514,0,0.77915,,1,1,0,0
105215,Universal Technical Institute-Phoenix,Avondale,AZ,33.453005,-112.288123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,567.0,0.9259,0.0741,1.3360164090638327,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
105297,Dine College,Tsaile,AZ,36.293328,-109.21684,0.0619,0.0,0.0619,0.06193096548274137,0.0088,0.16790000000000002,0.16798399199599803,0,0,1507.0,0.2687,0.7313,0.06644454584821186,1410.0,1410.0,13872.0,0.0,7.208246233691343e-05,,0.3333,0,0.77915,,1,1,0,0
105330,Northern Arizona University,Flagstaff,AZ,35.188449,-111.653724,0.0376,0.0,0.0376,0.037603760376037604,0.0158,0.1567,0.1567156715671567,0,0,23041.0,0.365,0.635,1.3288870204151477,12652.0,28900.0,29495.0,16248.0,3.390290208841877e-05,,0.7256,0,0.9095,,1,1,0,0
105349,Northland Pioneer College,Holbrook,AZ,34.93031,-110.142199,0.0,0.0043,0.0043,0.0043,0.0144,0.0187,0.0187,0,0,1024.0,0.2979,0.7021,1.435662939154827,2428.0,9851.0,14174.0,7423.0,7.054673721340387e-05,,0.7514,0,0.77915,,1,1,0,0
