UNITID,OPEID6,INSTNM,CONTROL,MAIN,BACH_TOTAL,BACH_ENG_TOTAL,ENG_SHARE_BACH
141060.0,1594,Spelman College,"Private, nonprofit",1,3.0,3.0,1.0
141264.0,1599,Valdosta State University,Public,1,85.0,85.0,1.0
141325.0,1600,Wesleyan College,"Private, nonprofit",1,3.0,3.0,1.0
141574.0,1610,University of Hawaii at Manoa,Public,1,1873.0,1873.0,1.0
141644.0,7279,Hawaii Pacific University,"Private, nonprofit",1,0.0,0.0,
141839.0,1615,University of Hawaii Maui College,Public,1,24.0,24.0,1.0
142115.0,1616,Boise State University,Public,1,1411.0,1411.0,1.0
142276.0,1620,Idaho State University,Public,1,787.0,787.0,1.0
142285.0,1626,University of Idaho,Public,1,1473.0,1473.0,1.0
142294.0,1617,The College of Idaho,"Private, nonprofit",1,2.0,2.0,1.0
142328.0,1621,Lewis-Clark State College,Public,1,37.0,37.0,1.0
142337.0,7329,ITT Technical Institute-Boise,"Private, for-profit",0,0.0,0.0,
142461.0,1624,Northwest Nazarene University,"Private, nonprofit",1,86.0,86.0,1.0
142522.0,1625,Brigham Young University-Idaho,"Private, nonprofit",1,2309.0,2309.0,1.0
143084.0,1633,Augustana College,"Private, nonprofit",1,70.0,70.0,1.0
143118.0,1634,Aurora University,"Private, nonprofit",1,6.0,6.0,1.0
143358.0,1641,Bradley University,"Private, nonprofit",1,1364.0,1364.0,1.0
144050.0,1774,University of Chicago,"Private, nonprofit",1,114.0,114.0,1.0
144740.0,1671,DePaul University,"Private, nonprofit",1,3.0,3.0,1.0
144883.0,21686,East-West University,"Private, nonprofit",1,61.0,61.0,1.0
144892.0,1674,Eastern Illinois University,Public,1,164.0,164.0,1.0
145372.0,1684,Greenville University,"Private, nonprofit",1,12.0,12.0,1.0
145600.0,1776,University of Illinois Chicago,Public,1,3683.0,3683.0,1.0
145619.0,1767,Benedictine University,"Private, nonprofit",1,26.0,26.0,1.0
145637.0,1775,University of Illinois Urbana-Champaign,Public,1,12407.0,12407.0,1.0
145725.0,1691,Illinois Institute of Technology,"Private, nonprofit",1,2318.0,2318.0,1.0
145813.0,1692,Illinois State University,Public,1,477.0,477.0,1.0
146612.0,1707,Lewis University,"Private, nonprofit",1,27.0,27.0,1.0
146719.0,1710,Loyola University Chicago,"Private, nonprofit",1,201.0,201.0,1.0
147244.0,1724,Millikin University,"Private, nonprofit",1,0.0,0.0,
147341.0,1725,Monmouth College,"Private, nonprofit",1,0.0,0.0,
147396.0,8880,Morrison Institute of Technology,"Private, nonprofit",1,0.0,0.0,
147679.0,1735,North Park University,"Private, nonprofit",1,20.0,20.0,1.0
147703.0,1737,Northern Illinois University,Public,1,2258.0,2258.0,1.0
147767.0,1739,Northwestern University,"Private, nonprofit",1,2470.0,2470.0,1.0
147828.0,1741,Olivet Nazarene University,"Private, nonprofit",1,368.0,368.0,1.0
148016.0,1744,Principia College,"Private, nonprofit",1,14.0,14.0,1.0
148405.0,1748,Rockford University,"Private, nonprofit",1,0.0,0.0,
148627.0,1768,Saint Xavier University,"Private, nonprofit",1,0.0,0.0,
149222.0,1758,Southern Illinois University-Carbondale,Public,1,2894.0,2894.0,1.0
149231.0,1759,Southern Illinois University-Edwardsville,Public,1,1687.0,1687.0,1.0
149772.0,1780,Western Illinois University,Public,1,306.0,306.0,1.0
149781.0,1781,Wheaton College,"Private, nonprofit",1,62.0,62.0,1.0
150066.0,1785,Anderson University,"Private, nonprofit",1,43.0,43.0,1.0
150136.0,1786,Ball State University,Public,1,281.0,281.0,1.0
150145.0,1787,Bethel University,"Private, nonprofit",1,18.0,18.0,1.0
150163.0,1788,Butler University,"Private, nonprofit",1,16.0,16.0,1.0
150400.0,1792,DePauw University,"Private, nonprofit",1,37.0,37.0,1.0
150455.0,1793,Earlham College,"Private, nonprofit",1,4.0,4.0,1.0
150534.0,1795,University of Evansville,"Private, nonprofit",1,347.0,347.0,1.0
150604.0,1798,Franklin College,"Private, nonprofit",1,16.0,16.0,1.0
150668.0,1799,Goshen College,"Private, nonprofit",1,7.0,7.0,1.0
150677.0,1800,Grace College and Theological Seminary,"Private, nonprofit",1,52.0,52.0,1.0
150756.0,1801,Hanover College,"Private, nonprofit",1,19.0,19.0,1.0
151102.0,1828,Purdue University Fort Wayne,Public,1,912.0,912.0,1.0
151111.0,1813,Indiana University-Indianapolis,Public,1,3044.0,3044.0,1.0
151263.0,1804,University of Indianapolis,"Private, nonprofit",1,36.0,36.0,1.0
151290.0,1805,Indiana Institute of Technology,"Private, nonprofit",1,576.0,576.0,1.0
151306.0,1808,University of Southern Indiana,Public,1,538.0,538.0,1.0
151324.0,1807,Indiana State University,Public,1,1321.0,1321.0,1.0
151342.0,1816,Indiana University-South Bend,Public,1,0.0,0.0,
151351.0,1809,Indiana University-Bloomington,Public,1,44.0,44.0,1.0
151379.0,1817,Indiana University-Southeast,Public,1,0.0,0.0,
151494.0,7329,ITT Technical Institute-Nashville,"Private, for-profit",0,0.0,0.0,
151500.0,7329,ITT Technical Institute-Fort Wayne,"Private, for-profit",0,0.0,0.0,
151519.0,7329,ITT Technical Institute-Indianapolis,"Private, for-profit",1,0.0,0.0,
151777.0,1820,Manchester University,"Private, nonprofit",1,25.0,25.0,1.0
151801.0,1822,Indiana Wesleyan University-Marion,"Private, nonprofit",1,0.0,0.0,
152080.0,1840,University of Notre Dame,"Private, nonprofit",1,2383.0,2383.0,1.0
152248.0,1827,Purdue University-Calumet Campus,Public,0,0.0,0.0,
152248.0,1827,Purdue University-Calumet Campus,Public,1,191.0,191.0,1.0
152266.0,1826,Purdue University-North Central Campus,Public,1,73.0,73.0,1.0
152318.0,1830,Rose-Hulman Institute of Technology,"Private, nonprofit",1,2894.0,2894.0,1.0
152530.0,1838,Taylor University,"Private, nonprofit",1,68.0,68.0,1.0
152567.0,1839,Trine University,"Private, nonprofit",1,1191.0,1191.0,1.0
152600.0,1842,Valparaiso University,"Private, nonprofit",1,847.0,847.0,1.0
152637.0,1843,Vincennes University,Public,1,286.0,286.0,1.0
153108.0,1850,Central College,"Private, nonprofit",1,20.0,20.0,1.0
153162.0,1856,Cornell College,"Private, nonprofit",1,25.0,25.0,1.0
153250.0,1859,Dordt University,"Private, nonprofit",1,260.0,260.0,1.0
153427.0,12064,Orion Technical College,"Private, for-profit",1,175.0,175.0,1.0
153603.0,1869,Iowa State University,Public,1,11309.0,11309.0,1.0
153658.0,1892,University of Iowa,Public,1,3096.0,3096.0,1.0
153825.0,1873,Loras College,"Private, nonprofit",1,58.0,58.0,1.0
154004.0,1879,Morningside University,"Private, nonprofit",1,10.0,10.0,1.0
154022.0,1881,Ashford University,"Private, for-profit",1,27.0,27.0,1.0
154095.0,1890,University of Northern Iowa,Public,1,506.0,506.0,1.0
154101.0,1883,Northwestern College,"Private, nonprofit",1,0.0,0.0,
154235.0,1889,Saint Ambrose University,"Private, nonprofit",1,250.0,250.0,1.0
154350.0,1887,Simpson College,"Private, nonprofit",1,2.0,2.0,1.0
154493.0,1893,Upper Iowa University,"Private, nonprofit",1,6.0,6.0,1.0
154518.0,1895,Waldorf University,"Private, for-profit",1,570.0,570.0,1.0
154527.0,1896,Wartburg College,"Private, nonprofit",1,87.0,87.0,1.0
154590.0,1900,William Penn University,"Private, nonprofit",1,102.0,102.0,1.0
154712.0,10256,Benedictine College,"Private, nonprofit",1,179.0,179.0,1.0
154721.0,1904,Bethany College,"Private, nonprofit",1,5.0,5.0,1.0
155061.0,1915,Fort Hays State University,Public,1,121.0,121.0,1.0
155089.0,1918,Friends University,"Private, nonprofit",1,3.0,3.0,1.0
155317.0,1948,University of Kansas,Public,1,2802.0,2802.0,1.0
155399.0,1928,Kansas State University,Public,1,4128.0,4128.0,1.0
155414.0,1929,Kansas Wesleyan University,"Private, nonprofit",1,11.0,11.0,1.0
155423.0,1949,Washburn Institute of Technology,Public,0,0.0,0.0,
155511.0,1933,McPherson College,"Private, nonprofit",1,214.0,214.0,1.0
155627.0,1937,Ottawa University-Ottawa,"Private, nonprofit",1,29.0,29.0,1.0
155681.0,1926,Pittsburg State University,Public,1,1164.0,1164.0,1.0
156082.0,1949,Washburn University,Public,1,72.0,72.0,1.0
156125.0,1950,Wichita State University,Public,1,2225.0,2225.0,1.0
156213.0,1952,Asbury University,"Private, nonprofit",1,7.0,7.0,1.0
156286.0,1954,Bellarmine University,"Private, nonprofit",1,16.0,16.0,1.0
156295.0,1955,Berea College,"Private, nonprofit",1,110.0,110.0,1.0
156356.0,1958,Brescia University,"Private, nonprofit",1,2.0,2.0,1.0
156541.0,1962,University of the Cumberlands,"Private, nonprofit",1,10.0,10.0,1.0
156620.0,1963,Eastern Kentucky University,Public,1,954.0,954.0,1.0
157085.0,1989,University of Kentucky,Public,1,3550.0,3550.0,1.0
157270.0,4619,Sullivan College of Technology and Design,"Private, for-profit",0,0.0,0.0,
157270.0,12088,Sullivan College of Technology and Design,"Private, for-profit",1,7.0,7.0,1.0
157289.0,1999,University of Louisville,Public,1,2768.0,2768.0,1.0
157386.0,1976,Morehead State University,Public,1,545.0,545.0,1.0
157401.0,1977,Murray State University,Public,1,1191.0,1191.0,1.0
157447.0,9275,Northern Kentucky University,Public,1,393.0,393.0,1.0
157766.0,4619,Spencerian College-Louisville,"Private, for-profit",0,0.0,0.0,
157793.0,4619,Sullivan University,"Private, for-profit",1,16.0,16.0,1.0
157951.0,2002,Western Kentucky University,Public,1,1127.0,1127.0,1.0
159009.0,2006,Grambling State University,Public,1,164.0,164.0,1.0
159391.0,2010,Louisiana State University and Agricultural & Mechanical College,Public,1,5124.0,5124.0,1.0
159647.0,2008,Louisiana Tech University,Public,1,1962.0,1962.0,1.0
159717.0,2017,McNeese State University,Public,1,717.0,717.0,1.0
159939.0,2015,University of New Orleans,Public,1,993.0,993.0,1.0
159966.0,2005,Nicholls State University,Public,1,305.0,305.0,1.0
160038.0,2021,Northwestern State University of Louisiana,Public,1,271.0,271.0,1.0
160612.0,2024,Southeastern Louisiana University,Public,1,739.0,739.0,1.0
160621.0,2025,Southern University and A & M College,Public,1,338.0,338.0,1.0
160658.0,2031,University of Louisiana at Lafayette,Public,1,2691.0,2691.0,1.0
160755.0,2029,Tulane University of Louisiana,"Private, nonprofit",1,536.0,536.0,1.0
160904.0,2032,Xavier University of Louisiana,"Private, nonprofit",1,0.0,0.0,
160977.0,2036,Bates College,"Private, nonprofit",1,16.0,16.0,1.0
161253.0,2053,University of Maine,Public,1,2458.0,2458.0,1.0
161299.0,2044,Maine Maritime Academy,Public,1,858.0,858.0,1.0
161554.0,2054,University of Southern Maine,Public,1,384.0,384.0,1.0
161572.0,6858,Unity Environmental University,"Private, nonprofit",1,16.0,16.0,1.0
162061.0,1436,Capitol Technology University,"Private, nonprofit",1,229.0,229.0,1.0
162584.0,2072,Frostburg State University,Public,1,226.0,226.0,1.0
162654.0,2073,Goucher College,"Private, nonprofit",1,0.0,0.0,
162928.0,2077,Johns Hopkins University,"Private, nonprofit",1,2233.0,2233.0,1.0
163046.0,2078,Loyola University Maryland,"Private, nonprofit",1,248.0,248.0,1.0
163268.0,2105,University of Maryland-Baltimore County,Public,1,1684.0,1684.0,1.0
163286.0,2103,University of Maryland-College Park,Public,1,7434.0,7434.0,1.0
163338.0,2106,University of Maryland Eastern Shore,Public,1,271.0,271.0,1.0
163453.0,2083,Morgan State University,Public,1,1139.0,1139.0,1.0
164155.0,2101,United States Naval Academy,Public,1,2818.0,2818.0,1.0
164173.0,2107,Stevenson University,"Private, nonprofit",1,0.0,0.0,
164748.0,2126,Berklee College of Music,"Private, nonprofit",1,594.0,594.0,1.0
164988.0,2130,Boston University,"Private, nonprofit",1,2872.0,2872.0,1.0
165644.0,2145,Eastern Nazarene College,"Private, nonprofit",1,30.0,30.0,1.0
165699.0,2148,Endicott College,"Private, nonprofit",1,21.0,21.0,1.0
165820.0,2184,Fitchburg State University,Public,1,199.0,199.0,1.0
165884.0,2151,Benjamin Franklin Cummings Institute of Technology,"Private, nonprofit",1,33.0,33.0,1.0
165884.0,2151,Benjamin Franklin Cummings Institute of Technology,Public,1,0.0,0.0,
166027.0,2155,Harvard University,"Private, nonprofit",1,507.0,507.0,1.0
166513.0,2161,University of Massachusetts-Lowell,Public,1,4004.0,4004.0,1.0
166629.0,2221,University of Massachusetts-Amherst,Public,1,3435.0,3435.0,1.0
166638.0,2222,University of Massachusetts-Boston,Public,1,114.0,114.0,1.0
166683.0,2178,Massachusetts Institute of Technology,"Private, nonprofit",1,2927.0,2927.0,1.0
166692.0,2181,Massachusetts Maritime Academy,Public,1,1164.0,1164.0,1.0
166850.0,2120,Merrimack College,"Private, nonprofit",1,377.0,377.0,1.0
167358.0,2199,Northeastern University,"Private, nonprofit",1,5255.0,5255.0,1.0
167598.0,2206,Regis College,"Private, nonprofit",1,7.0,7.0,1.0
167792.0,2671,Bard College at Simon's Rock,"Private, nonprofit",0,2.0,2.0,1.0
167792.0,9645,Bard College at Simon's Rock,"Private, nonprofit",1,21.0,21.0,1.0
167835.0,2209,Smith College,"Private, nonprofit",1,302.0,302.0,1.0
167987.0,2210,University of Massachusetts-Dartmouth,Public,1,1165.0,1165.0,1.0
167996.0,2217,Stonehill College,"Private, nonprofit",1,0.0,0.0,
168005.0,2218,Suffolk University,"Private, nonprofit",1,63.0,63.0,1.0
168148.0,2219,Tufts University,"Private, nonprofit",1,1185.0,1185.0,1.0
168227.0,2225,Wentworth Institute of Technology,"Private, nonprofit",1,2542.0,2542.0,1.0
168254.0,2226,Western New England University,"Private, nonprofit",1,1007.0,1007.0,1.0
168421.0,2233,Worcester Polytechnic Institute,"Private, nonprofit",1,5153.0,5153.0,1.0
168591.0,2236,Alma College,"Private, nonprofit",1,2.0,2.0,1.0
168607.0,2237,Alpena Community College,Public,1,6.0,6.0,1.0
168740.0,2238,Andrews University,"Private, nonprofit",1,104.0,104.0,1.0
